"Id","X1","X2","CLASS","MIN","INT","MAJ","Actual class safety"
"541.030962,386.761069,MAJ","541.030962","386.761069","MAJ","35","25","0","0"
"53.530962,120.094402,MAJ","53.530962","120.094402","MAJ","35","25","0","0"
"353.530962,520.094402,MAJ","353.530962","520.094402","MAJ","19","5","8","8"
"203.530962,320.094402,MAJ","203.530962","320.094402","MAJ","15","0","10","10"
"503.530962,31.205514,MAJ","503.530962","31.205514","MAJ","35","25","0","0"
"128.530962,431.205514,MAJ","128.530962","431.205514","MAJ","35","25","0","0"
"428.530962,231.205514,MAJ","428.530962","231.205514","MAJ","35","25","0","0"
"578.530962,564.538847,MAJ","578.530962","564.538847","MAJ","35","25","0","0"
"34.780962,364.538847,MAJ","34.780962","364.538847","MAJ","35","25","0","0"
"184.780962,497.87218,MAJ","184.780962","497.87218","MAJ","35","25","0","0"
"484.780962,297.87218,MAJ","484.780962","297.87218","MAJ","35","25","0","0"
"109.780962,6.514156,MAJ","109.780962","6.514156","MAJ","35","25","0","0"
"259.780962,206.514156,MAJ","259.780962","206.514156","MAJ","3","8","14","14"
"559.780962,139.847489,MAJ","559.780962","139.847489","MAJ","35","25","0","0"
"72.280962,539.847489,MAJ","72.280962","539.847489","MAJ","35","25","0","0"
"522.280962,473.180822,MAJ","522.280962","473.180822","MAJ","35","25","0","0"
"147.280962,273.180822,MAJ","147.280962","273.180822","MAJ","35","25","0","0"
"447.280962,50.9586,MAJ","447.280962","50.9586","MAJ","35","25","0","0"
"597.280962,250.9586,MAJ","597.280962","250.9586","MAJ","35","25","0","0"
"4.312212,184.291933,MAJ","4.312212","184.291933","MAJ","35","25","0","0"
"304.312212,584.291933,MAJ","304.312212","584.291933","MAJ","35","25","0","0"
"154.312212,384.291933,MAJ","154.312212","384.291933","MAJ","35","25","0","0"
"454.312212,117.625267,MAJ","454.312212","117.625267","MAJ","28","22","3","3"
"79.312212,517.625267,MAJ","79.312212","517.625267","MAJ","35","25","0","0"
"229.312212,28.736378,MAJ","229.312212","28.736378","MAJ","35","25","0","0"
"529.312212,428.736378,MAJ","529.312212","428.736378","MAJ","35","25","0","0"
"41.812212,228.736378,MAJ","41.812212","228.736378","MAJ","35","25","0","0"
"191.812212,562.069711,MAJ","191.812212","562.069711","MAJ","35","25","0","0"
"491.812212,362.069711,MAJ","491.812212","362.069711","MAJ","35","25","0","0"
"116.812212,95.403044,MAJ","116.812212","95.403044","MAJ","35","25","0","0"
"566.812212,21.32897,MAJ","566.812212","21.32897","MAJ","35","25","0","0"
"23.062212,421.32897,MAJ","23.062212","421.32897","MAJ","35","25","0","0"
"323.062212,221.32897,MAJ","323.062212","221.32897","MAJ","13","9","10","10"
"473.062212,554.662304,MAJ","473.062212","554.662304","MAJ","35","25","0","0"
"98.062212,354.662304,MAJ","98.062212","354.662304","MAJ","35","25","0","0"
"398.062212,87.995637,MAJ","398.062212","87.995637","MAJ","7","13","12","12"
"248.062212,487.995637,MAJ","248.062212","487.995637","MAJ","35","25","0","0"
"548.062212,287.995637,MAJ","548.062212","287.995637","MAJ","35","25","0","0"
"60.562212,65.773415,MAJ","60.562212","65.773415","MAJ","35","25","0","0"
"210.562212,265.773415,MAJ","210.562212","265.773415","MAJ","23","10","6","6"
"510.562212,199.106748,MAJ","510.562212","199.106748","MAJ","35","25","0","0"
"135.562212,599.106748,MAJ","135.562212","599.106748","MAJ","35","25","0","0"
"585.562212,532.440081,MAJ","585.562212","532.440081","MAJ","35","25","0","0"
"13.687212,332.440081,MAJ","13.687212","332.440081","MAJ","35","25","0","0"
"313.687212,43.551193,MAJ","313.687212","43.551193","MAJ","28","22","3","3"
"163.687212,443.551193,MAJ","163.687212","443.551193","MAJ","35","25","0","0"
"463.687212,243.551193,MAJ","463.687212","243.551193","MAJ","35","25","0","0"
"88.687212,176.884526,MAJ","88.687212","176.884526","MAJ","35","25","0","0"
"388.687212,576.884526,MAJ","388.687212","576.884526","MAJ","35","25","0","0"
"538.687212,110.217859,MAJ","538.687212","110.217859","MAJ","35","25","0","0"
"51.187212,510.217859,MAJ","51.187212","510.217859","MAJ","35","25","0","0"
"201.187212,13.921563,MAJ","201.187212","13.921563","MAJ","35","25","0","0"
"501.187212,413.921563,MAJ","501.187212","413.921563","MAJ","35","25","0","0"
"126.187212,213.921563,MAJ","126.187212","213.921563","MAJ","35","25","0","0"
"276.187212,547.254896,MAJ","276.187212","547.254896","MAJ","35","25","0","0"
"576.187212,347.254896,MAJ","576.187212","347.254896","MAJ","35","25","0","0"
"32.437212,80.58823,MAJ","32.437212","80.58823","MAJ","35","25","0","0"
"182.437212,280.58823,MAJ","182.437212","280.58823","MAJ","35","25","0","0"
"482.437212,58.366007,MAJ","482.437212","58.366007","MAJ","35","25","0","0"
"107.437212,458.366007,MAJ","107.437212","458.366007","MAJ","35","25","0","0"
"407.437212,258.366007,MAJ","407.437212","258.366007","MAJ","27","15","4","4"
"557.437212,591.699341,MAJ","557.437212","591.699341","MAJ","35","25","0","0"
"69.937212,391.699341,MAJ","69.937212","391.699341","MAJ","35","25","0","0"
"219.937212,525.032674,MAJ","219.937212","525.032674","MAJ","35","25","0","0"
"519.937212,325.032674,MAJ","519.937212","325.032674","MAJ","35","25","0","0"
"144.937212,36.143785,MAJ","144.937212","36.143785","MAJ","35","25","0","0"
"594.937212,169.477119,MAJ","594.937212","169.477119","MAJ","35","25","0","0"
"8.999712,569.477119,MAJ","8.999712","569.477119","MAJ","35","25","0","0"
"158.999712,102.810452,MAJ","158.999712","102.810452","MAJ","21","19","6","6"
"458.999712,502.810452,MAJ","458.999712","502.810452","MAJ","23","10","6","6"
"83.999712,302.810452,MAJ","83.999712","302.810452","MAJ","35","25","0","0"
"383.999712,4.04502,MAJ","383.999712","4.04502","MAJ","35","25","0","0"
"233.999712,404.04502,MAJ","233.999712","404.04502","MAJ","15","0","10","10"
"533.999712,204.04502,MAJ","533.999712","204.04502","MAJ","35","25","0","0"
"46.499712,137.378353,MAJ","46.499712","137.378353","MAJ","35","25","0","0"
"346.499712,537.378353,MAJ","346.499712","537.378353","MAJ","27","15","4","4"
"496.499712,70.711686,MAJ","496.499712","70.711686","MAJ","35","25","0","0"
"121.499712,470.711686,MAJ","121.499712","470.711686","MAJ","35","25","0","0"
"421.499712,270.711686,MAJ","421.499712","270.711686","MAJ","27","15","4","4"
"571.499712,448.489464,MAJ","571.499712","448.489464","MAJ","35","25","0","0"
"27.749712,248.489464,MAJ","27.749712","248.489464","MAJ","35","25","0","0"
"177.749712,581.822798,MAJ","177.749712","581.822798","MAJ","35","25","0","0"
"477.749712,381.822798,MAJ","477.749712","381.822798","MAJ","27","15","4","4"
"102.749712,115.156131,MAJ","102.749712","115.156131","MAJ","35","25","0","0"
"402.749712,515.156131,INT","402.749712","515.156131","INT","19","5","8","5"
"552.749712,26.267242,MAJ","552.749712","26.267242","MAJ","35","25","0","0"
"65.249712,426.267242,MAJ","65.249712","426.267242","MAJ","35","25","0","0"
"365.249712,226.267242,MAJ","365.249712","226.267242","MAJ","13","9","10","10"
"515.249712,559.600575,MAJ","515.249712","559.600575","MAJ","35","25","0","0"
"140.249712,359.600575,MAJ","140.249712","359.600575","MAJ","35","25","0","0"
"440.249712,92.933909,MAJ","440.249712","92.933909","MAJ","21","19","6","6"
"290.249712,492.933909,INT","290.249712","492.933909","INT","19","5","8","5"
"590.249712,292.933909,MAJ","590.249712","292.933909","MAJ","35","25","0","0"
"18.374712,18.859835,MAJ","18.374712","18.859835","MAJ","35","25","0","0"
"168.374712,218.859835,MAJ","168.374712","218.859835","MAJ","35","25","0","0"
"468.374712,152.193168,MAJ","468.374712","152.193168","MAJ","35","25","0","0"
"93.374712,552.193168,MAJ","93.374712","552.193168","MAJ","35","25","0","0"
"243.374712,85.526501,MIN","243.374712","85.526501","MIN","7","13","12","7"
"543.374712,485.526501,MAJ","543.374712","485.526501","MAJ","35","25","0","0"
"55.874712,285.526501,MAJ","55.874712","285.526501","MAJ","35","25","0","0"
"205.874712,463.304279,MAJ","205.874712","463.304279","MAJ","35","25","0","0"
"505.874712,263.304279,MAJ","505.874712","263.304279","MAJ","35","25","0","0"
"130.874712,196.637612,MAJ","130.874712","196.637612","MAJ","35","25","0","0"
"430.874712,596.637612,MAJ","430.874712","596.637612","MAJ","35","25","0","0"
"580.874712,129.970946,MAJ","580.874712","129.970946","MAJ","35","25","0","0"
"37.124712,529.970946,MAJ","37.124712","529.970946","MAJ","35","25","0","0"
"187.124712,41.082057,MAJ","187.124712","41.082057","MAJ","35","25","0","0"
"487.124712,441.082057,MAJ","487.124712","441.082057","MAJ","27","15","4","4"
"112.124712,241.082057,MAJ","112.124712","241.082057","MAJ","35","25","0","0"
"262.124712,574.41539,MAJ","262.124712","574.41539","MAJ","35","25","0","0"
"562.124712,374.41539,MAJ","562.124712","374.41539","MAJ","35","25","0","0"
"74.624712,107.748723,MAJ","74.624712","107.748723","MAJ","35","25","0","0"
"374.624712,507.748723,INT","374.624712","507.748723","INT","15","0","10","0"
"224.624712,307.748723,INT","224.624712","307.748723","INT","15","0","10","0"
"524.624712,11.452427,MAJ","524.624712","11.452427","MAJ","35","25","0","0"
"149.624712,411.452427,MAJ","149.624712","411.452427","MAJ","35","25","0","0"
"449.624712,211.452427,MAJ","449.624712","211.452427","MAJ","35","25","0","0"
"599.624712,544.785761,MAJ","599.624712","544.785761","MAJ","35","25","0","0"
"0.503618,344.785761,MAJ","0.503618","344.785761","MAJ","35","25","0","0"
"150.503618,478.119094,MAJ","150.503618","478.119094","MAJ","35","25","0","0"
"450.503618,278.119094,MAJ","450.503618","278.119094","MAJ","35","25","0","0"
"75.503618,55.896872,MAJ","75.503618","55.896872","MAJ","35","25","0","0"
"525.503618,189.230205,MAJ","525.503618","189.230205","MAJ","35","25","0","0"
"38.003618,589.230205,MAJ","38.003618","589.230205","MAJ","35","25","0","0"
"488.003618,522.563538,MAJ","488.003618","522.563538","MAJ","35","25","0","0"
"113.003618,322.563538,MAJ","113.003618","322.563538","MAJ","35","25","0","0"
"413.003618,33.674649,MAJ","413.003618","33.674649","MAJ","35","25","0","0"
"563.003618,233.674649,MAJ","563.003618","233.674649","MAJ","35","25","0","0"
"19.253618,167.007983,MAJ","19.253618","167.007983","MAJ","35","25","0","0"
"319.253618,567.007983,MAJ","319.253618","567.007983","MAJ","35","25","0","0"
"169.253618,367.007983,MAJ","169.253618","367.007983","MAJ","35","25","0","0"
"469.253618,100.341316,MAJ","469.253618","100.341316","MAJ","35","25","0","0"
"94.253618,500.341316,MAJ","94.253618","500.341316","MAJ","35","25","0","0"
"244.253618,0.47849,MAJ","244.253618","0.47849","MAJ","35","25","0","0"
"544.253618,400.47849,MAJ","544.253618","400.47849","MAJ","35","25","0","0"
"56.753618,200.47849,MAJ","56.753618","200.47849","MAJ","35","25","0","0"
"206.753618,533.811824,MAJ","206.753618","533.811824","MAJ","35","25","0","0"
"506.753618,333.811824,MAJ","506.753618","333.811824","MAJ","35","25","0","0"
"131.753618,67.145157,MAJ","131.753618","67.145157","MAJ","35","25","0","0"
"581.753618,44.922935,MAJ","581.753618","44.922935","MAJ","35","25","0","0"
"9.878618,444.922935,MAJ","9.878618","444.922935","MAJ","35","25","0","0"
"159.878618,178.256268,MAJ","159.878618","178.256268","MAJ","28","22","3","3"
"459.878618,578.256268,MAJ","459.878618","578.256268","MAJ","35","25","0","0"
"84.878618,378.256268,MAJ","84.878618","378.256268","MAJ","35","25","0","0"
"234.878618,511.589601,MAJ","234.878618","511.589601","MAJ","35","25","0","0"
"534.878618,311.589601,MAJ","534.878618","311.589601","MAJ","35","25","0","0"
"47.378618,22.700712,MAJ","47.378618","22.700712","MAJ","35","25","0","0"
"197.378618,222.700712,MAJ","197.378618","222.700712","MAJ","35","25","0","0"
"497.378618,156.034046,MAJ","497.378618","156.034046","MAJ","35","25","0","0"
"122.378618,556.034046,MAJ","122.378618","556.034046","MAJ","35","25","0","0"
"572.378618,489.367379,MAJ","572.378618","489.367379","MAJ","35","25","0","0"
"28.628618,289.367379,MAJ","28.628618","289.367379","MAJ","35","25","0","0"
"328.628618,15.293305,MAJ","328.628618","15.293305","MAJ","35","25","0","0"
"178.628618,415.293305,MAJ","178.628618","415.293305","MAJ","35","25","0","0"
"478.628618,215.293305,MAJ","478.628618","215.293305","MAJ","35","25","0","0"
"103.628618,148.626638,MAJ","103.628618","148.626638","MAJ","35","25","0","0"
"403.628618,548.626638,MAJ","403.628618","548.626638","MAJ","31","20","2","2"
"553.628618,81.959972,MAJ","553.628618","81.959972","MAJ","35","25","0","0"
"66.128618,481.959972,MAJ","66.128618","481.959972","MAJ","35","25","0","0"
"516.128618,459.73775,MAJ","516.128618","459.73775","MAJ","35","25","0","0"
"141.128618,259.73775,MAJ","141.128618","259.73775","MAJ","35","25","0","0"
"441.128618,193.071083,MAJ","441.128618","193.071083","MAJ","28","22","3","3"
"291.128618,593.071083,MAJ","291.128618","593.071083","MAJ","35","25","0","0"
"591.128618,393.071083,MAJ","591.128618","393.071083","MAJ","35","25","0","0"
"5.191118,126.404416,MAJ","5.191118","126.404416","MAJ","35","25","0","0"
"305.191118,526.404416,MAJ","305.191118","526.404416","MAJ","31","20","2","2"
"155.191118,326.404416,MAJ","155.191118","326.404416","MAJ","35","25","0","0"
"455.191118,37.515527,MAJ","455.191118","37.515527","MAJ","35","25","0","0"
"80.191118,437.515527,MAJ","80.191118","437.515527","MAJ","35","25","0","0"
"380.191118,237.515527,MAJ","380.191118","237.515527","MAJ","27","15","4","4"
"530.191118,570.848861,MAJ","530.191118","570.848861","MAJ","35","25","0","0"
"42.691118,370.848861,MAJ","42.691118","370.848861","MAJ","35","25","0","0"
"192.691118,504.182194,MAJ","192.691118","504.182194","MAJ","35","25","0","0"
"492.691118,304.182194,MAJ","492.691118","304.182194","MAJ","35","25","0","0"
"117.691118,7.885898,MAJ","117.691118","7.885898","MAJ","35","25","0","0"
"567.691118,141.219231,MAJ","567.691118","141.219231","MAJ","35","25","0","0"
"23.941118,541.219231,MAJ","23.941118","541.219231","MAJ","35","25","0","0"
"173.941118,74.552564,MAJ","173.941118","74.552564","MAJ","35","25","0","0"
"473.941118,474.552564,MAJ","473.941118","474.552564","MAJ","27","15","4","4"
"98.941118,274.552564,MAJ","98.941118","274.552564","MAJ","35","25","0","0"
"398.941118,52.330342,MAJ","398.941118","52.330342","MAJ","35","25","0","0"
"548.941118,252.330342,MAJ","548.941118","252.330342","MAJ","35","25","0","0"
"61.441118,185.663675,MAJ","61.441118","185.663675","MAJ","35","25","0","0"
"361.441118,585.663675,MAJ","361.441118","585.663675","MAJ","35","25","0","0"
"511.441118,118.997009,MAJ","511.441118","118.997009","MAJ","35","25","0","0"
"136.441118,518.997009,MAJ","136.441118","518.997009","MAJ","35","25","0","0"
"286.441118,30.10812,MAJ","286.441118","30.10812","MAJ","35","25","0","0"
"586.441118,430.10812,MAJ","586.441118","430.10812","MAJ","35","25","0","0"
"14.566118,230.10812,MAJ","14.566118","230.10812","MAJ","35","25","0","0"
"164.566118,563.441453,MAJ","164.566118","563.441453","MAJ","35","25","0","0"
"464.566118,363.441453,MAJ","464.566118","363.441453","MAJ","23","10","6","6"
"89.566118,96.774787,MAJ","89.566118","96.774787","MAJ","35","25","0","0"
"539.566118,5.416762,MAJ","539.566118","5.416762","MAJ","35","25","0","0"
"52.066118,405.416762,MAJ","52.066118","405.416762","MAJ","35","25","0","0"
"352.066118,205.416762,MIN","352.066118","205.416762","MIN","7","13","12","7"
"502.066118,538.750095,MAJ","502.066118","538.750095","MAJ","35","25","0","0"
"127.066118,338.750095,MAJ","127.066118","338.750095","MAJ","35","25","0","0"
"427.066118,72.083429,MAJ","427.066118","72.083429","MAJ","35","25","0","0"
"277.066118,472.083429,MAJ","277.066118","472.083429","MAJ","15","0","10","10"
"577.066118,272.083429,MAJ","577.066118","272.083429","MAJ","35","25","0","0"
"33.316118,49.861206,MAJ","33.316118","49.861206","MAJ","35","25","0","0"
"183.316118,249.861206,MAJ","183.316118","249.861206","MAJ","35","25","0","0"
"483.316118,183.19454,MAJ","483.316118","183.19454","MAJ","35","25","0","0"
"108.316118,583.19454,MAJ","108.316118","583.19454","MAJ","35","25","0","0"
"558.316118,516.527873,MAJ","558.316118","516.527873","MAJ","35","25","0","0"
"70.816118,316.527873,MAJ","70.816118","316.527873","MAJ","35","25","0","0"
"370.816118,27.638984,MAJ","370.816118","27.638984","MAJ","35","25","0","0"
"220.816118,427.638984,MAJ","220.816118","427.638984","MAJ","31","20","2","2"
"520.816118,227.638984,MAJ","520.816118","227.638984","MAJ","35","25","0","0"
"145.816118,160.972317,MAJ","145.816118","160.972317","MAJ","28","22","3","3"
"445.816118,560.972317,MAJ","445.816118","560.972317","MAJ","35","25","0","0"
"595.816118,94.305651,MAJ","595.816118","94.305651","MAJ","35","25","0","0"
"2.847368,494.305651,MAJ","2.847368","494.305651","MAJ","35","25","0","0"
"152.847368,20.231577,MAJ","152.847368","20.231577","MAJ","35","25","0","0"
"77.847368,220.231577,MAJ","77.847368","220.231577","MAJ","35","25","0","0"
"227.847368,553.56491,MAJ","227.847368","553.56491","MAJ","35","25","0","0"
"527.847368,353.56491,MAJ","527.847368","353.56491","MAJ","35","25","0","0"
"40.347368,86.898243,MAJ","40.347368","86.898243","MAJ","35","25","0","0"
"190.347368,286.898243,MAJ","190.347368","286.898243","MAJ","31","20","2","2"
"490.347368,64.676021,MAJ","490.347368","64.676021","MAJ","35","25","0","0"
"115.347368,464.676021,MAJ","115.347368","464.676021","MAJ","35","25","0","0"
"415.347368,264.676021,MAJ","415.347368","264.676021","MAJ","27","15","4","4"
"565.347368,598.009354,MAJ","565.347368","598.009354","MAJ","35","25","0","0"
"21.597368,398.009354,MAJ","21.597368","398.009354","MAJ","35","25","0","0"
"171.597368,531.342688,MAJ","171.597368","531.342688","MAJ","35","25","0","0"
"471.597368,331.342688,MAJ","471.597368","331.342688","MAJ","31","20","2","2"
"96.597368,42.453799,MAJ","96.597368","42.453799","MAJ","35","25","0","0"
"246.597368,242.453799,INT","246.597368","242.453799","INT","15","0","10","0"
"546.597368,175.787132,MAJ","546.597368","175.787132","MAJ","35","25","0","0"
"59.097368,575.787132,MAJ","59.097368","575.787132","MAJ","35","25","0","0"
"509.097368,509.120466,MAJ","509.097368","509.120466","MAJ","35","25","0","0"
"134.097368,309.120466,MAJ","134.097368","309.120466","MAJ","35","25","0","0"
"434.097368,12.824169,MAJ","434.097368","12.824169","MAJ","35","25","0","0"
"584.097368,212.824169,MAJ","584.097368","212.824169","MAJ","35","25","0","0"
"12.222368,146.157503,MAJ","12.222368","146.157503","MAJ","35","25","0","0"
"312.222368,546.157503,MAJ","312.222368","546.157503","MAJ","35","25","0","0"
"162.222368,346.157503,MAJ","162.222368","346.157503","MAJ","35","25","0","0"
"462.222368,79.490836,MAJ","462.222368","79.490836","MAJ","35","25","0","0"
"87.222368,479.490836,MAJ","87.222368","479.490836","MAJ","35","25","0","0"
"387.222368,279.490836,INT","387.222368","279.490836","INT","15","0","10","0"
"237.222368,57.268614,MAJ","237.222368","57.268614","MAJ","21","19","6","6"
"537.222368,457.268614,MAJ","537.222368","457.268614","MAJ","35","25","0","0"
"49.722368,257.268614,MAJ","49.722368","257.268614","MAJ","35","25","0","0"
"199.722368,590.601947,MAJ","199.722368","590.601947","MAJ","35","25","0","0"
"499.722368,390.601947,MAJ","499.722368","390.601947","MAJ","35","25","0","0"
"124.722368,123.93528,MAJ","124.722368","123.93528","MAJ","35","25","0","0"
"424.722368,523.93528,MAJ","424.722368","523.93528","MAJ","23","10","6","6"
"574.722368,35.046392,MAJ","574.722368","35.046392","MAJ","35","25","0","0"
"30.972368,435.046392,MAJ","30.972368","435.046392","MAJ","35","25","0","0"
"330.972368,235.046392,MAJ","330.972368","235.046392","MAJ","19","5","8","8"
"480.972368,568.379725,MAJ","480.972368","568.379725","MAJ","35","25","0","0"
"105.972368,368.379725,MAJ","105.972368","368.379725","MAJ","35","25","0","0"
"255.972368,501.713058,MAJ","255.972368","501.713058","MAJ","35","25","0","0"
"555.972368,301.713058,MAJ","555.972368","301.713058","MAJ","35","25","0","0"
"68.472368,2.947626,MAJ","68.472368","2.947626","MAJ","35","25","0","0"
"218.472368,202.947626,MAJ","218.472368","202.947626","MAJ","0","10","15","15"
"518.472368,136.280959,MAJ","518.472368","136.280959","MAJ","35","25","0","0"
"143.472368,536.280959,MAJ","143.472368","536.280959","MAJ","35","25","0","0"
"593.472368,469.614293,MAJ","593.472368","469.614293","MAJ","35","25","0","0"
"7.534868,269.614293,MAJ","7.534868","269.614293","MAJ","35","25","0","0"
"307.534868,47.392071,MAJ","307.534868","47.392071","MAJ","28","22","3","3"
"157.534868,447.392071,MAJ","157.534868","447.392071","MAJ","35","25","0","0"
"457.534868,247.392071,MAJ","457.534868","247.392071","MAJ","35","25","0","0"
"82.534868,180.725404,MAJ","82.534868","180.725404","MAJ","35","25","0","0"
"382.534868,580.725404,MAJ","382.534868","580.725404","MAJ","35","25","0","0"
"532.534868,114.058737,MAJ","532.534868","114.058737","MAJ","35","25","0","0"
"45.034868,514.058737,MAJ","45.034868","514.058737","MAJ","35","25","0","0"
"195.034868,25.169848,MAJ","195.034868","25.169848","MAJ","35","25","0","0"
"495.034868,425.169848,MAJ","495.034868","425.169848","MAJ","31","20","2","2"
"120.034868,225.169848,MAJ","120.034868","225.169848","MAJ","35","25","0","0"
"270.034868,558.503182,MAJ","270.034868","558.503182","MAJ","35","25","0","0"
"570.034868,358.503182,MAJ","570.034868","358.503182","MAJ","35","25","0","0"
"26.284868,91.836515,MAJ","26.284868","91.836515","MAJ","35","25","0","0"
"326.284868,491.836515,INT","326.284868","491.836515","INT","19","5","8","5"
"176.284868,291.836515,MAJ","176.284868","291.836515","MAJ","35","25","0","0"
"476.284868,17.762441,MAJ","476.284868","17.762441","MAJ","35","25","0","0"
"101.284868,417.762441,MAJ","101.284868","417.762441","MAJ","35","25","0","0"
"401.284868,217.762441,MAJ","401.284868","217.762441","MAJ","28","22","3","3"
"551.284868,551.095774,MAJ","551.284868","551.095774","MAJ","35","25","0","0"
"63.784868,351.095774,MAJ","63.784868","351.095774","MAJ","35","25","0","0"
"363.784868,84.429108,MIN","363.784868","84.429108","MIN","0","10","15","0"
"213.784868,484.429108,MAJ","213.784868","484.429108","MAJ","35","25","0","0"
"513.784868,284.429108,MAJ","513.784868","284.429108","MAJ","35","25","0","0"
"138.784868,62.206885,MAJ","138.784868","62.206885","MAJ","35","25","0","0"
"588.784868,195.540219,MAJ","588.784868","195.540219","MAJ","35","25","0","0"
"16.909868,595.540219,MAJ","16.909868","595.540219","MAJ","35","25","0","0"
"466.909868,528.873552,MAJ","466.909868","528.873552","MAJ","35","25","0","0"
"91.909868,328.873552,MAJ","91.909868","328.873552","MAJ","35","25","0","0"
"391.909868,39.984663,MAJ","391.909868","39.984663","MAJ","35","25","0","0"
"241.909868,439.984663,MAJ","241.909868","439.984663","MAJ","19","5","8","8"
"541.909868,239.984663,MAJ","541.909868","239.984663","MAJ","35","25","0","0"
"54.409868,173.317996,MAJ","54.409868","173.317996","MAJ","35","25","0","0"
"354.409868,573.317996,MAJ","354.409868","573.317996","MAJ","35","25","0","0"
"204.409868,373.317996,MAJ","204.409868","373.317996","MAJ","19","5","8","8"
"504.409868,106.65133,MAJ","504.409868","106.65133","MAJ","35","25","0","0"
"129.409868,506.65133,MAJ","129.409868","506.65133","MAJ","35","25","0","0"
"429.409868,306.65133,INT","429.409868","306.65133","INT","15","0","10","0"
"279.409868,10.355033,MAJ","279.409868","10.355033","MAJ","35","25","0","0"
"579.409868,410.355033,MAJ","579.409868","410.355033","MAJ","35","25","0","0"
"35.659868,210.355033,MAJ","35.659868","210.355033","MAJ","35","25","0","0"
"185.659868,543.688367,MAJ","185.659868","543.688367","MAJ","35","25","0","0"
"485.659868,343.688367,MAJ","485.659868","343.688367","MAJ","35","25","0","0"
"110.659868,77.0217,MAJ","110.659868","77.0217","MAJ","35","25","0","0"
"560.659868,54.799478,MAJ","560.659868","54.799478","MAJ","35","25","0","0"
"73.159868,454.799478,MAJ","73.159868","454.799478","MAJ","35","25","0","0"
"223.159868,188.132811,MIN","223.159868","188.132811","MIN","7","13","12","7"
"523.159868,588.132811,MAJ","523.159868","588.132811","MAJ","35","25","0","0"
"148.159868,388.132811,MAJ","148.159868","388.132811","MAJ","35","25","0","0"
"448.159868,121.466145,MAJ","448.159868","121.466145","MAJ","14","16","9","9"
"298.159868,521.466145,MAJ","298.159868","521.466145","MAJ","31","20","2","2"
"598.159868,321.466145,MAJ","598.159868","321.466145","MAJ","35","25","0","0"
"1.675493,32.577256,MAJ","1.675493","32.577256","MAJ","35","25","0","0"
"151.675493,232.577256,MAJ","151.675493","232.577256","MAJ","35","25","0","0"
"451.675493,165.910589,MAJ","451.675493","165.910589","MAJ","28","22","3","3"
"76.675493,565.910589,MAJ","76.675493","565.910589","MAJ","35","25","0","0"
"526.675493,499.243922,MAJ","526.675493","499.243922","MAJ","35","25","0","0"
"39.175493,299.243922,MAJ","39.175493","299.243922","MAJ","35","25","0","0"
"339.175493,2.124581,MAJ","339.175493","2.124581","MAJ","35","25","0","0"
"189.175493,402.124581,MAJ","189.175493","402.124581","MAJ","35","25","0","0"
"489.175493,202.124581,MAJ","489.175493","202.124581","MAJ","35","25","0","0"
"114.175493,135.457914,MAJ","114.175493","135.457914","MAJ","35","25","0","0"
"414.175493,535.457914,MAJ","414.175493","535.457914","MAJ","27","15","4","4"
"564.175493,68.791247,MAJ","564.175493","68.791247","MAJ","35","25","0","0"
"20.425493,468.791247,MAJ","20.425493","468.791247","MAJ","35","25","0","0"
"170.425493,46.569025,MAJ","170.425493","46.569025","MAJ","35","25","0","0"
"95.425493,246.569025,MAJ","95.425493","246.569025","MAJ","35","25","0","0"
"245.425493,579.902359,MAJ","245.425493","579.902359","MAJ","35","25","0","0"
"545.425493,379.902359,MAJ","545.425493","379.902359","MAJ","35","25","0","0"
"57.925493,113.235692,MAJ","57.925493","113.235692","MAJ","35","25","0","0"
"507.925493,24.346803,MAJ","507.925493","24.346803","MAJ","35","25","0","0"
"132.925493,424.346803,MAJ","132.925493","424.346803","MAJ","35","25","0","0"
"432.925493,224.346803,MAJ","432.925493","224.346803","MAJ","35","25","0","0"
"582.925493,557.680136,MAJ","582.925493","557.680136","MAJ","35","25","0","0"
"11.050493,357.680136,MAJ","11.050493","357.680136","MAJ","35","25","0","0"
"161.050493,491.01347,MAJ","161.050493","491.01347","MAJ","35","25","0","0"
"461.050493,291.01347,MAJ","461.050493","291.01347","MAJ","35","25","0","0"
"86.050493,16.939396,MAJ","86.050493","16.939396","MAJ","35","25","0","0"
"236.050493,216.939396,MIN","236.050493","216.939396","MIN","7","17","18","7"
"536.050493,150.272729,MAJ","536.050493","150.272729","MAJ","35","25","0","0"
"48.550493,550.272729,MAJ","48.550493","550.272729","MAJ","35","25","0","0"
"498.550493,483.606062,MAJ","498.550493","483.606062","MAJ","35","25","0","0"
"123.550493,283.606062,MAJ","123.550493","283.606062","MAJ","35","25","0","0"
"423.550493,61.38384,MAJ","423.550493","61.38384","MAJ","35","25","0","0"
"273.550493,461.38384,INT","273.550493","461.38384","INT","19","5","8","5"
"573.550493,261.38384,MAJ","573.550493","261.38384","MAJ","35","25","0","0"
"29.800493,194.717173,MAJ","29.800493","194.717173","MAJ","35","25","0","0"
"329.800493,594.717173,MAJ","329.800493","594.717173","MAJ","35","25","0","0"
"179.800493,394.717173,MAJ","179.800493","394.717173","MAJ","35","25","0","0"
"479.800493,128.050507,MAJ","479.800493","128.050507","MAJ","35","25","0","0"
"104.800493,528.050507,MAJ","104.800493","528.050507","MAJ","35","25","0","0"
